gene_name,C1,C2,C3,C4,M2,M3,M4,M5,SY7,SY8,SY4,SY5
mt-Co1,260302,266842,288991,356448,1779232,2308969,1047809,119284,1388065,2224093,159485,193840
mt-Cytb,86147,79866,91373,111017,576590,722811,354099,38517,706738,865651,50728,55608
mt-Nd1,36104,37486,45572,59114,342869,478349,251576,25827,451995,673302,37006,33168
mt-Nd5,38592,40721,47488,56105,291873,436860,147945,23239,431019,388991,27962,32373
mt-Nd4,38988,35652,43304,48761,234349,278747,119415,16577,410504,392240,20828,23765
mt-Nd2,23883,23522,29818,34586,165992,240525,111663,13113,354828,366318,15676,15805
Lypd8,114361,114763,117989,73178,75700,50290,71589,34457,111,296,100243,97293
Eef1a1,76369,79635,77556,67669,57039,27580,109405,83420,19642,51911,85299,95889
Muc2,69683,122673,52183,296567,14085,17072,6032,18673,33,31,27519,87867
Dmbt1,42226,43752,30133,92791,61286,65484,67149,44963,102,373,109830,123413
Krt8,56213,64470,64769,71299,91165,59578,77248,27003,249,698,38416,62600
Fcgbp,101074,213757,59924,94990,7299,6476,4371,12121,19,20,37894,71252
Pigr,78435,93445,69341,76873,29445,37713,17317,14056,67,751,33856,68088
mt-Rnr2,10368,8631,15919,13570,41633,58487,41806,3995,119423,167006,5969,4186
Actb,23365,30781,28967,34816,53792,58171,64341,42464,20674,45808,42875,28385
Lgals4,39176,41980,49161,38179,79666,57134,52720,19003,991,1017,32367,49902
Eef2,48706,51200,48518,42423,27092,9181,47601,42671,23168,11616,43660,59393
Aldoa,14036,14170,15463,14821,29015,24330,24351,11369,260734,9319,16109,15470
mt-Nd6,5891,5746,8047,10070,48201,102898,26145,4737,100590,95896,6098,5841
Krt19,31109,39190,38607,43565,71055,46161,51209,20181,329,677,25791,43741
Neat1,16823,18137,19200,14958,51667,77224,8865,16442,122192,26324,20015,16405
Muc3,66706,65974,69776,39930,38801,21081,21154,13628,33,96,25837,39859
Clca1,69443,158609,49800,85062,4579,2118,1346,2424,12,9,11408,16273
Myh8,0,0,0,0,0,0,0,0,387267,0,0,0
Fth1,17495,17279,21007,16731,23905,14778,25442,35742,35293,70445,54601,22849
Muc13,35457,38545,33639,26126,42694,39351,39426,16672,85,341,34996,33386
